Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,mol,isosmiles
Prometryn,-4.1,-3.693,CSc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8100>,CSc1nc(NC(C)C)nc(NC(C)C)n1
propachlor,-2.48,-3.018,CC(C)N(C(=O)CCl)c1ccccc1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8160>,CC(C)N(C(=O)CCl)c1ccccc1
Propane,-1.94,-1.553,CCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a81c0>,CCC
Propanil,-3.0,-3.644,CCC(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8220>,CCC(=O)Nc1ccc(Cl)c(Cl)c1
Propazine,-4.43,-3.329,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8280>,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
Propetamphos,-3.408,-2.826,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a82e0>,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
Propiconazole,-3.493,-4.603,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8340>,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
Propionaldehyde,0.58,-0.394,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a83a0>,CCC=O
Propionitrile,0.28,-0.269,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8400>,CCC#N
Propoxur,-2.05,-2.409,CNC(=O)Oc1ccccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8460>,CNC(=O)Oc1ccccc1OC(C)C
Propyl acetate,-0.72,-1.125,CCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a84c0>,CCCOC(C)=O
Propyl butyrate,-1.92,-1.191,CCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8520>,CCCC(=O)OC
Propyl formate,-0.49,-0.757,CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8580>,CCCOC=O
Propyl propanoate,-1.34,-1.545,CCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a85e0>,CCCCC(=O)OC
Propylbenzene ,-3.37,-3.281,CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8640>,CCCc1ccccc1
Propylcyclopentane,-4.74,-3.16,CCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a86a0>,CCCC1CCCC1
Propylene,-1.08,-1.235,CC=C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8700>,C=CC
Propylisopropylether,-1.34,-1.354,CCCOC(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8760>,CCCOC(C)C
Propyne,-0.41,-0.672,CC#C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a87c0>,C#CC
p-t-Butylphenol,-2.41,-3.192,CC(C)(C)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8820>,CC(C)(C)c1ccc(O)cc1
Pteridine,0.02,-0.906,c2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8880>,c1cnc2ncncc2n1
p-terphenyl,-7.11,-5.741,c1ccc(cc1)c2ccc(cc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a88e0>,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
p-Toluenesulfonamide ,-1.74,-1.815,Cc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8940>,Cc1ccc(S(N)(=O)=O)cc1
p-Xylene ,-2.77,-3.035,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a89a0>,Cc1ccc(C)cc1
pyracarbolid,-2.56,-2.83,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8a00>,CC1=C(C(=O)Nc2ccccc2)CCCO1
Pyrazinamide,-0.667,-0.674,NC(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8a60>,NC(=O)c1cnccn1
Pyrazon,-2.878,-2.603,Nc2cnn(c1ccccc1)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8ac0>,Nc1cnn(-c2ccccc2)c(=O)c1Cl
Pyrene,-6.176,-4.957,c1cc2ccc3cccc4ccc(c1)c2c34,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8b20>,c1cc2ccc3cccc4ccc(c1)c2c34
Pyridazine,1.1,-0.619,c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8b80>,c1ccnnc1
Pyridine,0.76,-1.481,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8be0>,c1ccncc1
Pyrimidine,1.1,-0.884,c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8c40>,c1cncnc1
Pyrolan,-2.09,-3.141,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8ca0>,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1
Quinethazone,-3.29,-2.184,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8d00>,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
Quinoline,-1.3,-2.663,c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8d60>,c1ccc2ncccc2c1
Quinonamid,-5.03,-3.988,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8dc0>,O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O
Quintozene,-5.82,-5.098,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8e20>,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Raffinose,-0.41,0.496,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8e80>,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
Reposal,-2.696,-2.781,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8ee0>,CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O
Reverse Transcriptase inhibitor 1,-2.62,-2.794,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8f40>,CCN1c2ncccc2C(=O)N(C)c2cccnc21
rhodanine,-1.77,-0.396,C1SC(=S)NC1(=O),<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8fa0>,O=C1CSC(=S)N1
Riboflavin,-3.685,-1.865,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,<rdkit.Chem.rdchem.Mol object at 0x2ab631997040>,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
Risocaine,-2.452,-2.709,CCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319970a0>,CCCOC(=O)c1ccc(N)cc1
Ronnel,-5.72,-5.247,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631997100>,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
Rotenone,-4.42,-5.246,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997160>,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
Rovral,-4.376,-4.004,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319971c0>,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
RTI 10,-3.672,-2.771,O2c1ccccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997220>,CN1C(=O)c2cccnc2Oc2ccccc21
RTI 11,-3.928,-3.125,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997280>,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2
RTI 12,-4.114,-3.446,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319972e0>,CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21
RTI 13,-4.207,-4.45,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997340>,CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21
RTI 15,-4.554,-3.891,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319973a0>,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21
RTI 16,-4.634,-3.411,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997400>,CCN1c2ncccc2C(=S)N(C)c2cccnc21
RTI 17,-4.706,-4.227,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997460>,CCN1c2ccccc2N(C)C(=S)c2cccnc21
RTI 19,-4.749,-4.007,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319974c0>,CCN1c2ccccc2C(=O)N(C)c2ccccc21
RTI 2,-2.86,-3.125,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997520>,CCN1C(=O)c2cccnc2N(CC)c2ncccc21
RTI 20,-4.799,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997580>,O=C1c2ccccc2Cc2ccccc2N1CCF
RTI 22,-4.871,-4.408,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319975e0>,CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21
RTI 23,-5.153,-4.228,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997640>,CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21
RTI 24,-5.36,-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319976a0>,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21
RTI 3,-3.043,-3.049,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997700>,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C
RTI 5,-3.324,-3.471,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997760>,CCN1c2ccccc2N(C)C(=O)c2cccnc21
RTI 6,-3.36,-3.335,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319977c0>,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21
RTI 7,-3.535,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997820>,O=C1c2ccccc2Cc2ccccc2N1CCF
RTI 9,-3.68,-3.784,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997880>,CCN1C(=O)c2ccccc2Oc2ccccc21
Salicin,-0.85,-0.975,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319978e0>,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O
Salicylamide,-1.836,-1.942,NC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x2ab631997940>,NC(=O)c1ccccc1O
salicylanilide,-3.59,-3.782,c1ccccc1NC(=O)c2c(O)cccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319979a0>,O=C(Nc1ccccc1)c1ccccc1O
Santonin,-3.09,-2.43,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631997a00>,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
Secobarbital,-2.356,-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x2ab631997a60>,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
Siduron,-4.11,-3.779,CC1CCCCC1NC(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab631997ac0>,CC1CCCCC1NC(=O)Nc1ccccc1
simazine,-4.55,-2.811,CCNc1nc(Cl)nc(NCC)n1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997b20>,CCNc1nc(Cl)nc(NCC)n1
Simetryn,-2.676,-2.689,CSc1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631997b80>,CSc1nc(N(C)C)nc(N(C)C)n1
Sorbitol,1.09,0.647,OCC(O)C(O)C(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x2ab631997be0>,OCC(O)C(O)C(O)C(O)CO
"Sparsomycin (3,8mg/ml)",-1.981,-1.57,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631997c40>,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
Spironolactone,-4.173,-3.842,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,<rdkit.Chem.rdchem.Mol object at 0x2ab631997ca0>,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
stadacaine,-3.84,-5.128,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997d00>,CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1
Stanolone,-4.743,-3.882,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997d60>,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
Stirofos,-4.522,-4.32,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631997dc0>,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
Styrene,-2.82,-2.85,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631997e20>,C=Cc1ccccc1
styrene oxide,-1.6,-1.826,C1OC1c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997e80>,c1ccc(C2CO2)cc1
Succinimide,0.3,0.282,O=C1CCC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x2ab631997ee0>,O=C1CCC(=O)N1
Sucrose,0.79,0.31,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997f40>,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
sulfaguanidine,-1.99,-0.706,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631997fa0>,N=C(N)NS(=O)(=O)c1ccc(N)cc1
Sulfallate,-3.39,-3.254,CCN(CC)C(=S)SCC(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x2ab631991040>,C=C(Cl)CSC(=S)N(CC)CC
Sulfanilamide,-1.34,-0.954,Nc1ccc(cc1)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319910a0>,Nc1ccc(S(N)(=O)=O)cc1
Talbutal,-2.016,-2.06,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631991100>,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O
t-Butylbenzene ,-3.66,-3.554,CC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631991160>,CC(C)(C)c1ccccc1
t-Crotonaldehyde,0.32,-0.604,C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319911c0>,C/C=C/C=O
TEFLUBENZURON,-7.28,-5.462,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991220>,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F
Terbacil,-2.484,-3.033,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631991280>,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
Terbufos,-4.755,-4.367,CCOP(=S)(OCC)SCSC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319912e0>,CCOP(=S)(OCC)SCSC(C)(C)C
Terbumeton,-3.239,-3.505,CCNc1nc(NC(C)(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x2ab631991340>,CCNc1nc(NC(C)(C)C)nc(OC)n1
Terbutryn,-4.0,-3.75,CCNc1nc(NC(C)(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319913a0>,CCNc1nc(NC(C)(C)C)nc(SC)n1
Testosterone,-4.02,-3.659,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x2ab631991400>,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
testosterone acetate,-5.184,-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991460>,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
testosterone propionate,-5.37,-4.87,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319914c0>,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Tetrabromomethane,-3.14,-4.063,BrC(Br)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x2ab631991520>,BrC(Br)(Br)Br
Tetrachloroethylene,-2.54,-3.063,ClC(=C(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631991580>,ClC(Cl)=C(Cl)Cl
tetrachloroguaiacol,-4.02,-4.299,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319915e0>,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
Tetrachloromethane,-2.31,-2.607,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631991640>,ClC(Cl)(Cl)Cl
Tetradecane,-7.96,-5.45,CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319916a0>,CCCCCCCCCCCCCC
Tetrafluthrin,-7.321,-6.339,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x2ab631991700>,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
Tetrahydrofurane ,0.49,-0.62,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x2ab631991760>,C1CCOC1
Tetrahydropyran ,-0.03,-0.978,C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319917c0>,C1CCOCC1
tetramethylurea,0.94,-0.495,CN(C)C(=O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991820>,CN(C)C(=O)N(C)C
Thalidomide,-2.676,-1.944,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x2ab631991880>,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
theobromine,-2.523,-1.05,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319918e0>,Cn1cnc2c1c(=O)[nH]c(=O)n2C
Theophylline,-1.39,-1.452,Cn1c(=O)n(C)c2nc[nH]c2c1=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631991940>,Cn1c(=O)c2[nH]cnc2n(C)c1=O
Thiamphenicol,-2.154,-1.936,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319919a0>,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
thiamylal,-3.46,-3.063,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991a00>,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
thioanisole,-2.39,-2.87,c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x2ab631991a60>,CSc1ccccc1
thiofanox,-1.62,-2.7,CNC(=O)ON=C(CSC)C(C)(C)C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991ac0>,CNC(=O)ON=C(CSC)C(C)(C)C
Thiometon,-3.091,-3.323,CCSCCSP(=S)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x2ab631991b20>,CCSCCSP(=S)(OC)OC
thiopental,-3.36,-2.96,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991b80>,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
Thiophene,-1.33,-2.232,c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631991be0>,c1ccsc1
Thiophenol ,-2.12,-2.758,Sc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631991c40>,Sc1ccccc1
thiouracil,-2.273,-0.992,Sc1nccc(=O)[nH]1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991ca0>,O=c1ccnc(S)[nH]1
Thiourea,0.32,0.329,NC(=S)N,<rdkit.Chem.rdchem.Mol object at 0x2ab631991d00>,NC(N)=S
Thiram,-3.9,-2.444,CN(C)C(=S)SSC(=S)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991d60>,CN(C)C(=S)SSC(=S)N(C)C
thymine,-1.506,-0.78,Cc1c[nH]c(=O)[nH]c1=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631991dc0>,Cc1c[nH]c(=O)[nH]c1=O
Thymol,-2.22,-3.129,CC(C)c1ccc(C)cc1O,<rdkit.Chem.rdchem.Mol object at 0x2ab631991e20>,Cc1ccc(C(C)C)c(O)c1
Toluene ,-2.21,-2.713,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631991e80>,Cc1ccccc1
t-Pentylbenzene,-4.15,-3.867,CC(C)(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631991ee0>,CC(C)(C)Cc1ccccc1
"trans-1,4-Dimethylcyclohexane",-4.47,-3.305,C/C1CCC(\C)CC1,<rdkit.Chem.rdchem.Mol object at 0x2ab631991f40>,CC1CCC(C)CC1
trans-2-Heptene ,-3.82,-2.784,CCCC/C=C/C,<rdkit.Chem.rdchem.Mol object at 0x2ab631991fa0>,C/C=C/CCCC
trans-2-Pentene ,-2.54,-2.076,CC/C=C/C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c1040>,C/C=C/CC
Triadimefon,-3.61,-4.132,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c10a0>,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
Triallate,-4.88,-4.578,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c1100>,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
Triamcinolone,-3.68,-2.734,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c1160>,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
triamcinolone acetonide,-4.31,-3.928,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c11c0>,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
triamcinolone diacetate,-4.13,-3.876,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c1220>,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
Triamterene,-2.404,-3.051,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c1280>,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
Triazolam,-4.09,-3.948,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c12e0>,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
Tribromomethane,-1.91,-2.904,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c1340>,BrC(Br)Br
Trichlomethiazide,-2.68,-2.98,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c13a0>,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
Trichlorfon,-0.22,-1.866,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab6319c1400>,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
